weight,age,female,educ_years,experience,wage_income,weeks_worked,hrs_per_week,hrly_wage
4833.47,56,1,14,36,32000,52,40,15.384615384615385
6087.62,52,0,12,34,79000,52,50,30.384615384615383
6087.62,48,1,14,28,125000,52,42,57.234432234432234
4854.71,34,1,18,10,17000,48,40,8.854166666666666
4854.71,36,0,18,12,400000,52,49,156.98587127158555
4400.36,74,1,12,56,40000,52,40,19.23076923076923
2727.04,38,0,16,16,150000,52,40,72.11538461538461
2727.04,36,1,16,14,84000,52,36,44.87179487179487
2810.52,62,1,18,38,75000,52,40,36.05769230769231
2807.08,78,0,12,60,49000,52,40,23.557692307692307
3703.59,34,0,14,14,36000,52,40,17.307692307692307
3554.49,52,0,16,30,34000,52,40,16.346153846153847
3554.49,45,1,12,27,40000,52,40,19.23076923076923
3479.55,53,0,16,31,70000,52,40,33.65384615384615
3377.59,64,0,14,44,106000,52,40,50.96153846153846
2887.14,65,1,16,43,52000,52,40,25
3133.88,52,1,14,32,76000,52,40,36.53846153846154
3144.43,56,1,16,34,53000,52,45,22.64957264957265
3144.43,50,0,12,32,43000,52,40,20.673076923076923
4696.22,30,1,16,8,38500,52,40,18.509615384615383
4696.22,32,0,12,14,47000,52,40,22.596153846153847
3489.5,59,0,16,37,52000,52,40,25
3358.9,58,1,16,36,90000,52,40,43.26923076923077
3358.9,53,0,16,31,60000,52,40,28.846153846153847
3652.25,58,0,12,40,55000,52,40,26.442307692307693
3652.25,46,1,12,28,50000,52,40,24.03846153846154
3006.1,51,0,20,25,840000,52,60,269.2307692307692
5290.85,22,1,12,4,105000,52,40,50.48076923076923
3863.94,42,1,12,24,55000,52,40,26.442307692307693
3863.94,43,0,12,25,65000,52,40,31.25
5228.69,29,0,16,7,67000,52,40,32.21153846153846
2543.98,62,0,14,42,30000,52,40,14.423076923076923
2662.72,59,0,18,35,150000,52,40,72.11538461538461
4666.92,31,0,18,7,50000,52,40,24.03846153846154
1999.19,31,0,16,9,150000,52,40,72.11538461538461
1999.19,33,1,18,9,110000,52,40,52.88461538461539
2960.63,25,0,14,5,65000,52,40,31.25
2336.85,31,0,12,13,41600,52,40,20
2336.85,32,1,12,14,25000,52,40,12.01923076923077
4394.96,58,0,18,34,150000,52,60,48.07692307692308
4394.96,57,1,16,35,100000,52,40,48.07692307692308
2315.23,52,0,20,26,180000,52,60,57.69230769230769
2315.23,37,1,14,17,45000,52,40,21.634615384615383
4712.33,25,0,16,3,63000,52,40,30.28846153846154
9129.79,54,0,18,30,80000,52,40,38.46153846153846
2639.17,53,1,16,31,120000,52,40,57.69230769230769
2687.85,40,1,14,20,88000,52,40,42.30769230769231
2687.85,37,0,16,15,60000,52,44,26.223776223776223
4746.46,57,0,16,35,41500,52,40,19.951923076923077
4746.46,60,1,16,38,42000,52,40,20.192307692307693
2171.12,58,1,16,36,68000,52,40,32.69230769230769
2249.34,46,1,18,22,49000,52,40,23.557692307692307
2505.08,37,1,20,11,250000,52,40,120.1923076923077
2817.1,51,0,16,29,75000,52,40,36.05769230769231
2817.1,50,1,18,26,46000,52,40,22.115384615384617
2290.8,43,0,18,19,175000,52,50,67.3076923076923
2203.86,33,1,16,11,36000,52,36,19.23076923076923
2400.53,36,1,16,14,60000,52,40,28.846153846153847
4131.51,34,1,16,12,60000,52,40,28.846153846153847
1946.13,35,1,12,17,90000,52,40,43.26923076923077
4106.33,53,0,12,35,20000,52,40,9.615384615384615
1699.37,41,0,12,23,50000,52,40,24.03846153846154
2492.37,43,1,14,23,30000,52,40,14.423076923076923
2752.46,24,0,12,6,23000,52,40,11.057692307692308
4150.37,60,1,16,38,35000,52,40,16.826923076923077
1775.35,61,1,14,41,21600,52,40,10.384615384615385
2660.73,63,0,12,45,30000,52,40,14.423076923076923
2094,69,1,16,47,50000,52,40,24.03846153846154
2094,67,0,16,45,80000,52,40,38.46153846153846
2155.04,37,0,16,15,220000,52,45,94.01709401709402
1843.74,41,0,14,21,179000,52,40,86.0576923076923
1843.74,39,1,14,19,50000,52,40,24.03846153846154
5296.74,71,0,18,47,125000,52,40,60.09615384615385
2486.41,40,1,16,18,82000,52,40,39.42307692307692
2486.41,41,0,12,23,103000,52,40,49.51923076923077
3057.06,21,0,12,3,33000,52,40,15.865384615384615
2388.35,76,1,12,58,32000,46,40,17.391304347826086
2033.44,31,0,16,9,35000,52,40,16.826923076923077
2033.44,26,1,16,4,35000,52,40,16.826923076923077
2250.99,22,0,12,4,63000,52,40,30.28846153846154
4780.01,33,1,14,13,65000,52,40,31.25
4780.01,35,0,14,15,55000,52,40,26.442307692307693
3928.83,52,1,12,34,100000,52,50,38.46153846153846
3928.83,53,0,12,35,42002,52,40,20.193269230769232
4259.13,66,1,14,46,98000,48,45,45.370370370370374
2164.91,45,0,11,28,41000,52,40,19.71153846153846
4515.79,33,0,12,15,45000,52,40,21.634615384615383
4515.79,26,1,12,8,45000,52,40,21.634615384615383
4156.76,65,0,14,45,49000,52,40,23.557692307692307
2727.12,47,1,12,29,115000,52,65,34.023668639053255
2191.23,76,0,20,50,400000,52,80,96.15384615384616
4127.94,62,1,18,38,54000,52,40,25.96153846153846
2164.91,43,1,9,28,28000,52,40,13.461538461538462
2019.57,62,0,16,40,35000,52,45,14.957264957264957
2019.57,59,1,12,41,36000,52,45,15.384615384615385
5962.46,23,0,14,3,50000,52,40,24.03846153846154
6160.42,23,0,14,3,50000,52,40,24.03846153846154
3636.31,67,0,18,43,25000,52,40,12.01923076923077
1847.45,69,0,12,51,103000,52,40,49.51923076923077
2297.77,32,0,16,10,120000,52,40,57.69230769230769
4872.26,41,0,14,21,65000,52,50,25
2470.76,41,1,11,24,15000,52,40,7.211538461538462
2470.76,40,0,14,20,45000,52,40,21.634615384615383
2614.16,34,1,12,16,25000,52,40,12.01923076923077
2614.16,37,0,12,19,60000,52,40,28.846153846153847
3189.59,52,1,14,32,50000,52,40,24.03846153846154
3189.59,50,0,14,30,65000,52,60,20.833333333333332
2157.47,39,0,12,21,25000,52,40,12.01923076923077
2591.78,44,0,14,24,70000,52,40,33.65384615384615
2591.78,36,1,12,18,17000,52,40,8.173076923076923
2248.51,46,0,12,28,69000,52,40,33.17307692307692
2248.51,40,1,14,20,81000,52,45,34.61538461538461
2783.54,26,0,16,4,100000,52,40,48.07692307692308
2783.54,26,1,16,4,150000,52,40,72.11538461538461
2470.76,40,0,14,20,52000,52,40,25
2369.89,39,0,16,17,102000,52,40,49.03846153846154
2771.58,49,0,16,27,200000,52,40,96.15384615384616
2771.58,47,1,12,29,24000,52,40,11.538461538461538
2771.58,55,0,12,37,50000,52,40,24.03846153846154
2542.21,66,0,12,48,35000,52,40,16.826923076923077
2333.16,36,1,12,18,22000,52,40,10.576923076923077
2333.16,40,0,12,22,30000,52,40,14.423076923076923
2333.16,36,0,14,16,40000,52,40,19.23076923076923
2333.16,38,1,18,14,60000,52,40,28.846153846153847
2343.12,33,1,14,13,128000,52,40,61.53846153846154
3085.58,58,0,12,40,35131,52,40,16.889903846153846
3411.77,44,1,12,26,35000,52,40,16.826923076923077
4886.91,25,1,14,5,44000,52,40,21.153846153846153
3121.98,52,1,16,30,98600,52,40,47.40384615384615
3241.25,35,1,12,17,40000,52,40,19.23076923076923
3014.55,61,0,14,41,46200,52,40,22.21153846153846
3014.55,57,1,14,37,31200,52,40,15
3066.15,31,1,14,11,70000,52,40,33.65384615384615
2371.79,40,1,16,18,100000,52,39,49.30966469428008
2371.79,39,0,14,19,80000,52,40,38.46153846153846
2379,47,0,14,27,90000,52,60,28.846153846153847
1827.32,50,0,12,32,75000,52,40,36.05769230769231
1899.06,55,1,14,35,38000,52,40,18.26923076923077
2097.51,60,0,2.5,51.5,35000,52,40,16.826923076923077
1699.68,39,1,14,19,26000,52,40,12.5
3322.01,21,0,12,3,30000,52,40,14.423076923076923
2639.2,44,0,14,24,35000,52,40,16.826923076923077
2639.2,42,1,14,22,35000,52,40,16.826923076923077
2077.86,31,0,14,11,40000,52,40,19.23076923076923
3202.71,26,0,16,4,79992,52,40,38.457692307692305
3202.71,31,1,14,11,52000,52,40,25
1964.9,60,1,14,40,50000,52,50,19.23076923076923
1964.9,57,0,12,39,25000,52,40,12.01923076923077
2756.16,33,0,14,13,30000,52,40,14.423076923076923
4815,65,0,12,47,150000,52,40,72.11538461538461
4296.7,27,0,14,7,31200,52,40,15
6893.38,35,0,14,15,30002,52,40,14.424038461538462
4497.11,30,1,16,8,63000,49,40,32.142857142857146
3222.06,48,0,11,31,60000,52,40,28.846153846153847
4351.44,54,1,18,30,150000,50,50,60
2232.56,63,0,16,41,180000,50,40,90
2232.56,63,1,18,39,218200,52,40,104.90384615384616
2852.91,27,0,16,5,79000,52,40,37.98076923076923
2278.4,25,0,16,3,75000,52,45,32.05128205128205
2863.6,60,1,16,38,70000,52,40,33.65384615384615
2278.4,27,1,16,5,92000,52,40,44.23076923076923
2430.3,37,0,14,17,32240,52,70,8.857142857142858
2430.3,46,1,16,24,46000,49,40,23.46938775510204
3052.55,28,0,16,6,60000,52,40,28.846153846153847
2586.36,45,1,16,23,155000,52,40,74.51923076923077
3044.41,61,1,14,41,22000,52,40,10.576923076923077
2879.13,47,0,20,21,200000,52,40,96.15384615384616
2879.13,45,1,20,19,139000,52,40,66.82692307692308
2396.93,49,0,20,23,1099999,52,55,384.61503496503497
2396.93,46,1,12,28,150000,52,40,72.11538461538461
2355.95,60,1,18,36,75000,52,40,36.05769230769231
2355.95,62,0,18,38,150000,52,40,72.11538461538461
2858.99,39,0,16,17,48000,52,55,16.783216783216783
2858.99,36,1,18,12,48000,52,55,16.783216783216783
2168.83,47,1,12,29,40000,52,50,15.384615384615385
4899.53,66,0,18,42,168000,52,40,80.76923076923077
2244.99,56,1,14,36,60000,52,40,28.846153846153847
1904.09,27,0,12,9,40000,52,40,19.23076923076923
1904.09,30,1,12,12,35000,52,40,16.826923076923077
3536.03,46,1,14,26,57500,51,40,28.186274509803923
3214.47,59,0,12,41,60000,52,40,28.846153846153847
4290.53,67,1,16,45,75000,50,40,37.5
2611.04,53,0,14,33,120000,52,40,57.69230769230769
2611.04,46,1,14,26,30000,52,40,14.423076923076923
2262.47,43,1,16,21,60000,52,60,19.23076923076923
2670.37,60,0,14,40,60000,52,40,28.846153846153847
1867.11,38,0,18,14,85000,52,40,40.86538461538461
1867.11,40,1,20,14,80000,52,40,38.46153846153846
2416.01,45,1,18,21,80000,52,40,38.46153846153846
2416.01,48,0,18,24,75000,52,40,36.05769230769231
6233.3,25,0,16,3,100000,52,40,48.07692307692308
6233.3,23,1,14,3,80000,52,55,27.972027972027973
2255.49,72,0,14,52,50000,52,80,12.01923076923077
2611.04,48,1,12,30,60000,52,60,19.23076923076923
6189.35,42,0,14,22,43000,52,60,13.782051282051283
4477.44,61,0,14,41,35000,52,40,16.826923076923077
4477.44,58,1,12,40,50000,52,40,24.03846153846154
2244.99,55,1,14,35,58000,52,40,27.884615384615383
2949.79,54,1,12,36,47000,52,40,22.596153846153847
3517.71,29,1,18,5,34000,52,40,16.346153846153847
2380.37,33,1,14,13,87000,52,40,41.82692307692308
2380.37,31,0,16,9,90000,52,40,43.26923076923077
2099.9,60,1,14,40,12000,52,40,5.769230769230769
2124.99,64,1,14,44,1200,52,40,0.5769230769230769
2150.19,63,0,12,45,57000,52,48,22.83653846153846
2449.85,29,0,16,7,82000,52,40,39.42307692307692
2708.42,56,0,16,34,135000,50,40,67.5
2894.13,60,0,12,42,18500,52,40,8.89423076923077
4452.56,60,1,16,38,50000,52,40,24.03846153846154
4918.04,56,1,18,32,91000,52,38,46.05263157894737
2770.35,24,1,16,2,65000,52,40,31.25
2469.35,31,0,12,13,42000,52,40,20.192307692307693
2469.35,33,1,12,15,37000,52,40,17.78846153846154
5198.6,52,1,12,34,20000,52,40,9.615384615384615
4351.44,57,0,12,39,79000,52,70,21.703296703296704
5917.15,26,1,16,4,79000,52,40,37.98076923076923
4284.2,34,1,16,12,130000,50,40,65
1904.09,34,1,16,12,20000,52,40,9.615384615384615
1904.09,37,0,16,15,20000,52,40,9.615384615384615
2672.96,41,0,14,21,40000,52,38,20.242914979757085
2076.65,30,0,12,12,56000,52,36,29.914529914529915
2076.65,27,1,12,9,15000,50,40,7.5
2165.91,55,0,12,37,52000,50,40,26
2750.69,51,1,14,31,100000,52,40,48.07692307692308
4317.69,34,1,16,12,34475,51,40,16.899509803921568
2132.22,50,1,16,28,55000,50,50,22
2132.22,51,0,16,29,40000,50,40,20
2740.28,60,1,16,38,7000,52,40,3.3653846153846154
2525.57,35,1,16,13,50000,52,40,24.03846153846154
2876.59,22,1,16,0,15000,52,40,7.211538461538462
4451.06,65,1,12,47,42000,52,40,20.192307692307693
8138.34,45,0,14,25,80000,52,40,38.46153846153846
3595.96,30,0,14,10,63200,52,40,30.384615384615383
2302.77,34,1,18,10,85000,52,40,40.86538461538461
2302.77,33,0,18,9,120000,52,40,57.69230769230769
2698.94,58,1,11,41,26000,52,40,12.5
5501.36,57,0,16,35,50000,52,40,24.03846153846154
4556.81,54,0,16,32,140000,52,50,53.84615384615385
4556.81,48,1,14,28,35000,52,40,16.826923076923077
4201,55,0,16,33,150000,52,80,36.05769230769231
4201,42,1,14,22,50000,52,40,24.03846153846154
2529.37,41,0,16,19,171000,52,40,82.21153846153847
2529.37,34,1,16,12,75000,52,45,32.05128205128205
2132.22,53,0,12,35,28000,52,49,10.989010989010989
2035.65,30,0,16,8,180000,52,40,86.53846153846153
2333.47,43,0,16,21,80000,52,40,38.46153846153846
2286.02,58,1,18,34,200000,48,50,83.33333333333333
2286.02,53,0,16,31,117000,49,40,59.69387755102041
2208.21,32,1,16,10,25000,52,40,12.01923076923077
4298.71,21,1,14,1,10000,52,40,4.8076923076923075
2888.58,46,1,14,26,50000,52,40,24.03846153846154
2750.69,48,0,16,26,20000,52,40,9.615384615384615
2216.33,37,1,14,17,29000,50,40,14.5
1960.04,44,1,16,22,65000,52,40,31.25
1960.04,41,0,12,23,800000,52,40,384.61538461538464
5062.61,34,0,16,12,135000,50,55,49.09090909090909
2767.46,43,0,14,23,12000,52,40,5.769230769230769
2260.78,34,0,20,8,250000,49,40,127.55102040816327
2260.78,30,1,20,4,68000,50,40,34
2849.83,52,0,16,30,80000,50,40,40
2278.4,31,0,14,11,25000,52,50,9.615384615384615
2580.13,50,0,9,35,35000,52,40,16.826923076923077
2888.58,49,1,16,27,49000,52,40,23.557692307692307
2286.02,55,1,12,37,30000,52,40,14.423076923076923
2458.03,53,0,18,29,75000,52,40,36.05769230769231
5398.48,33,0,14,13,160000,52,40,76.92307692307692
4607.57,42,0,12,24,46300,50,40,23.15
3091.51,38,1,16,16,37000,50,40,18.5
2076.65,27,1,20,1,350000,48,40,182.29166666666666
2333.47,40,1,16,18,60000,52,40,28.846153846153847
3645.02,30,1,16,8,42000,52,40,20.192307692307693
2222.84,43,0,16,21,400000,52,40,192.30769230769232
2720.43,55,1,12,37,30000,50,40,15
4577.96,44,1,14,24,75888,52,40,36.48461538461538
3022.75,30,0,18,6,55000,52,40,26.442307692307693
3626.6,30,1,14,10,34000,52,40,16.346153846153847
2524.76,52,0,14,32,70000,52,40,33.65384615384615
2396.93,52,0,18,28,200000,52,40,96.15384615384616
2133.51,45,0,12,27,75000,51,45,32.6797385620915
2133.51,50,1,12,32,34320,52,40,16.5
4769.66,38,0,14,18,45000,52,40,21.634615384615383
4769.66,36,1,16,14,56160,52,40,27
2304.22,59,0,14,39,44000,52,40,21.153846153846153
2042.51,36,0,12,18,58000,52,40,27.884615384615383
3541.41,28,1,16,6,85000,52,65,25.14792899408284
2127.63,60,0,16,38,38000,48,40,19.791666666666668
2127.63,53,1,12,35,35000,48,40,18.229166666666668
5418.02,32,0,14,12,60000,52,50,23.076923076923077
2302.77,31,0,16,9,120000,52,40,57.69230769230769
2858.99,37,1,12,19,32000,52,40,15.384615384615385
2776.93,44,1,12,26,85000,52,40,40.86538461538461
2775.63,49,1,16,27,85000,52,40,40.86538461538461
2775.63,56,0,16,34,90000,52,40,43.26923076923077
2510.92,48,0,14,28,35000,52,40,16.826923076923077
2510.92,56,1,16,34,70000,51,36,38.12636165577342
2278.98,28,0,5.5,16.5,39000,52,40,18.75
2355.18,25,1,18,1,50000,52,40,24.03846153846154
2285.31,45,0,14,25,45000,52,40,21.634615384615383
3373.68,30,0,18,6,170000,52,40,81.73076923076923
2564.01,34,0,16,12,70000,50,40,35
2564.01,32,1,20,6,35000,52,40,16.826923076923077
2513.28,65,0,16,43,24000,52,40,11.538461538461538
2740.05,45,1,16,23,47000,52,50,18.076923076923077
3083.28,57,1,12,39,72000,52,40,34.61538461538461
2180.61,66,1,16,44,85000,52,36,45.4059829059829
3082.67,29,0,14,9,71000,52,40,34.13461538461539
3082.67,28,1,14,8,60000,48,45,27.77777777777778
2431.2,43,0,14,23,70000,52,40,33.65384615384615
2418.21,50,1,16,28,58000,52,40,27.884615384615383
2418.21,53,0,14,33,64000,52,40,30.76923076923077
2810.11,65,1,14,45,30000,52,40,14.423076923076923
3085.24,49,1,12,31,35000,52,40,16.826923076923077
3085.24,85,0,12,67,35000,52,40,16.826923076923077
2513.28,61,0,18,37,52000,52,40,25
2513.28,64,1,16,42,20000,52,40,9.615384615384615
2301.52,46,0,16,24,160000,52,40,76.92307692307692
2438.93,59,0,16,37,100000,52,40,48.07692307692308
2158.49,44,0,14,24,90000,52,40,43.26923076923077
2218.91,50,0,12,32,65000,52,40,31.25
2388.48,65,0,18,41,100000,50,40,50
2544.75,55,0,16,33,71000,52,40,34.13461538461539
2432.2,44,0,14,24,100000,52,50,38.46153846153846
2432.2,52,1,16,30,65000,52,40,31.25
2551.75,54,1,16,32,150000,52,40,72.11538461538461
2551.75,56,0,16,34,150000,52,40,72.11538461538461
2551.75,57,0,16,35,84000,52,40,40.38461538461539
2579.01,45,0,14,25,90000,52,48,36.05769230769231
2579.01,46,1,16,24,68000,52,40,32.69230769230769
2910.08,45,1,14,25,90000,52,40,43.26923076923077
2910.08,45,0,20,19,200000,52,40,96.15384615384616
2910.08,49,0,16,27,60000,52,40,28.846153846153847
2475.91,45,0,18,21,100000,52,48,40.06410256410256
2572.06,53,0,16,31,36000,52,40,17.307692307692307
2425.45,32,0,16,10,55000,52,40,26.442307692307693
3147.88,41,0,16,19,80000,52,40,38.46153846153846
3147.88,40,1,18,16,40000,52,37,20.79002079002079
2775.45,46,1,16,24,70000,52,40,33.65384615384615
2775.45,50,0,16,28,210000,52,40,100.96153846153847
2663.47,51,0,16,29,75000,52,40,36.05769230769231
2663.47,50,1,16,28,185000,52,50,71.15384615384616
2900.54,52,1,14,32,47000,51,40,23.03921568627451
3882.75,62,1,12,44,20800,52,40,10
3729.3,33,1,16,11,70000,52,40,33.65384615384615
3729.3,37,0,12,19,40000,52,40,19.23076923076923
2731.62,33,0,14,13,106000,52,48,42.467948717948715
4198.84,45,0,16,23,42000,52,45,17.94871794871795
4895.84,24,1,14,4,6000,52,40,2.8846153846153846
3147.88,41,1,14,21,28000,52,40,13.461538461538462
2713.51,52,0,12,34,80000,52,45,34.18803418803419
3892.84,31,1,14,11,52600,52,40,25.28846153846154
2579.47,33,0,12,15,41000,52,40,19.71153846153846
2579.47,30,1,12,12,42000,52,40,20.192307692307693
2498.62,50,0,12,32,76000,52,40,36.53846153846154
2498.62,44,1,16,22,70000,52,40,33.65384615384615
2853.51,47,0,12,29,650000,52,40,312.5
3124.11,42,0,16,20,170000,52,40,81.73076923076923
3124.11,42,1,16,20,24000,52,40,11.538461538461538
2862.74,54,1,14,34,45000,52,40,21.634615384615383
2862.74,43,0,14,23,45000,52,40,21.634615384615383
2646.86,67,0,16,45,80000,52,40,38.46153846153846
3063.32,42,1,16,20,150000,52,40,72.11538461538461
3006.77,35,0,16,13,60000,52,40,28.846153846153847
4080.54,38,0,16,16,57000,52,40,27.403846153846153
4080.54,34,1,14,14,39000,52,40,18.75
2956.72,60,1,16,38,85000,52,40,40.86538461538461
3761.78,31,0,12,13,65000,52,60,20.833333333333332
2745.22,50,1,18,26,128000,52,40,61.53846153846154
3636.5,27,0,12,9,47000,52,40,22.596153846153847
3897.22,63,1,12,45,52000,52,40,25
3243.07,37,1,12,19,24000,52,40,11.538461538461538
2118.98,69,1,12,51,45586,52,40,21.916346153846153
2118.98,64,0,12,46,19480,52,40,9.365384615384615
3155.87,35,1,18,11,60000,52,40,28.846153846153847
3155.87,41,0,12,23,50000,52,40,24.03846153846154
2729.61,66,0,14,46,120000,52,36,64.1025641025641
2729.61,61,1,14,41,120000,52,36,64.1025641025641
3576.21,48,1,18,24,50000,52,40,24.03846153846154
3576.21,52,0,14,32,135000,52,40,64.90384615384616
3293.4,35,0,16,13,150000,52,40,72.11538461538461
3065.96,63,0,14,43,120000,52,40,57.69230769230769
2178.25,44,0,16,22,70000,52,40,33.65384615384615
2104.42,49,0,16,27,105000,52,40,50.48076923076923
2104.42,56,1,16,34,100000,52,40,48.07692307692308
2860.47,31,0,12,13,48000,52,40,23.076923076923077
2374.96,36,0,14,16,120000,52,50,46.15384615384615
2233.9,57,1,20,31,215000,52,40,103.36538461538461
3059.44,43,0,14,23,5000,52,40,2.4038461538461537
3311.45,36,0,14,16,50000,52,40,24.03846153846154
2574.49,60,0,12,42,75000,52,40,36.05769230769231
2574.49,55,1,16,33,83200,52,36,44.44444444444444
2174.01,52,0,16,30,100000,52,50,38.46153846153846
2778.82,42,1,16,20,74000,52,40,35.57692307692308
2111.23,30,0,14,10,87000,52,40,41.82692307692308
2874.3,48,1,18,24,89000,52,40,42.78846153846154
2750.28,44,1,14,24,45000,52,40,21.634615384615383
2249.17,45,1,12,27,75000,52,40,36.05769230769231
2571.76,38,1,12,20,35000,52,40,16.826923076923077
1888.19,44,1,12,26,22000,52,40,10.576923076923077
1904.09,32,0,16,10,55000,52,40,26.442307692307693
1904.09,31,1,12,13,63000,52,40,30.28846153846154
1904.09,33,1,16,11,67000,52,40,32.21153846153846
2076.65,26,1,16,4,99000,52,40,47.59615384615385
2176.32,52,0,14,32,70000,52,40,33.65384615384615
2153.77,47,0,16,25,40000,52,40,19.23076923076923
2401.45,54,1,18,30,45000,52,42,20.604395604395606
2057.62,44,1,18,20,100000,52,40,48.07692307692308
2669.67,45,0,12,27,38000,50,40,19
2031.24,72,0,16,50,64000,52,40,30.76923076923077
2150.49,50,1,12,32,17000,52,40,8.173076923076923
2785.94,40,1,14,20,36000,52,40,17.307692307692307
2785.94,40,0,12,22,40000,52,40,19.23076923076923
2170.92,39,0,12,21,58000,52,55,20.27972027972028
2262.87,59,1,12,41,25000,52,40,12.01923076923077
2262.87,56,0,14,36,55000,52,40,26.442307692307693
2255.53,74,0,9,59,20000,52,40,9.615384615384615
3417.95,28,1,16,6,100000,52,40,48.07692307692308
3004.64,39,1,5.5,27.5,22440,51,40,11
3004.64,37,0,7.5,23.5,30000,52,40,14.423076923076923
2050.02,37,0,16,15,100000,52,36,53.41880341880342
2050.02,35,1,18,11,70000,52,36,37.39316239316239
2249.97,58,0,16,36,85000,52,55,29.72027972027972
2249.97,51,1,20,25,1099999,52,50,423.07653846153846
4496.09,65,0,16,43,18000,52,40,8.653846153846153
2013.31,55,0,14,35,75000,52,40,36.05769230769231
2153.77,44,1,16,22,34000,52,40,16.346153846153847
2153.77,44,0,16,22,52000,52,40,25
1871.06,45,0,16,23,70000,52,40,33.65384615384615
3411.69,43,0,16,21,47000,52,40,22.596153846153847
4938.41,59,1,16,37,140000,52,40,67.3076923076923
1825.88,41,0,12,23,30000,52,40,14.423076923076923
1919.25,33,1,12,15,15000,52,40,7.211538461538462
2014.62,32,1,12,14,15000,52,40,7.211538461538462
2604.45,30,0,12,12,49000,52,40,23.557692307692307
2586.36,48,0,16,26,37000,49,40,18.877551020408163
2586.36,49,1,16,27,30000,49,40,15.306122448979592
2294.36,21,1,14,1,24000,50,40,12
2470.51,46,1,20,20,150000,52,40,72.11538461538461
2470.51,44,0,16,22,200000,52,50,76.92307692307692
5729.34,48,1,16,26,100000,52,40,48.07692307692308
2627.8,60,0,12,42,35000,52,40,16.826923076923077
2627.8,55,1,7.5,41.5,24000,47,40,12.76595744680851
2211.43,46,1,14,26,40000,52,40,19.23076923076923
2165.91,57,0,14,37,50000,52,40,24.03846153846154
3505.17,59,0,14,39,45000,52,40,21.634615384615383
2779.3,49,0,20,23,75000,52,50,28.846153846153847
2198.55,64,1,16,42,60000,52,40,28.846153846153847
2565.93,51,0,14,31,89000,52,40,42.78846153846154
2565.93,47,1,14,27,30000,52,40,14.423076923076923
2013.31,49,1,16,27,70000,52,40,33.65384615384615
2607.05,61,1,12,43,20000,48,40,10.416666666666666
5343.44,52,0,16,30,50000,52,40,24.03846153846154
1885.95,42,0,18,18,150000,52,40,72.11538461538461
2262.87,55,1,16,33,51000,52,40,24.51923076923077
2465.91,57,1,20,31,494000,52,40,237.5
2465.91,61,0,20,35,600000,52,50,230.76923076923077
2150.49,52,1,12,34,46000,52,40,22.115384615384617
2029.34,49,1,16,27,110000,52,40,52.88461538461539
2417.55,33,0,16,11,82000,52,50,31.53846153846154
2314.88,69,0,16,47,97000,52,45,41.452991452991455
2785.94,64,0,12,46,40000,52,40,19.23076923076923
3043.03,56,0,12,38,25000,52,40,12.01923076923077
2286.02,53,0,16,31,55000,52,40,26.442307692307693
2286.02,57,1,16,35,48000,52,40,23.076923076923077
5504.5,85,0,12,67,41314,52,40,19.8625
2242.69,61,1,14,41,65000,52,40,31.25
2242.69,63,0,12,45,50000,52,40,24.03846153846154
2053.46,69,0,12,51,45000,50,40,22.5
2115.47,41,0,12,23,48000,52,40,23.076923076923077
2115.47,41,1,16,19,120000,52,40,57.69230769230769
3484.08,40,0,16,18,60000,52,40,28.846153846153847
3484.08,34,1,16,12,60000,52,40,28.846153846153847
2267.88,47,0,16,25,80000,52,40,38.46153846153846
2034.77,26,0,12,8,50000,52,40,24.03846153846154
4410.09,37,0,18,13,150000,52,54,53.41880341880342
2192.86,26,1,16,4,56766,52,40,27.291346153846153
1871.06,43,0,12,25,44000,52,40,21.153846153846153
2073.99,54,0,16,32,44000,52,40,21.153846153846153
6351.29,28,0,14,8,36000,52,40,17.307692307692307
8077.16,30,0,16,8,40000,52,40,19.23076923076923
3982.12,80,1,16,58,60000,52,40,28.846153846153847
2346.33,39,0,16,17,50000,52,40,24.03846153846154
2216.33,39,1,16,17,175000,52,40,84.13461538461539
2161.39,65,1,14,45,50000,52,40,24.03846153846154
2216.33,36,1,16,14,150000,52,40,72.11538461538461
2252.16,36,1,12,18,21000,48,40,10.9375
2260.41,29,1,18,5,60000,52,40,28.846153846153847
5240.65,31,0,18,7,67000,52,50,25.76923076923077
2282.57,38,0,14,18,40000,52,38,20.242914979757085
2032.59,55,1,16,33,56000,52,40,26.923076923076923
1885.95,44,1,16,22,170000,52,40,81.73076923076923
1885.95,50,0,16,28,104000,52,40,50
2413.06,36,1,16,14,50000,52,40,24.03846153846154
2632.8,46,1,16,24,47000,52,40,22.596153846153847
2028.31,31,0,12,13,50000,52,40,24.03846153846154
2028.31,31,0,12,13,54000,52,40,25.96153846153846
1657.01,85,0,12,67,36000,52,40,17.307692307692307
2032.59,55,1,16,33,48000,52,40,23.076923076923077
2053.46,66,1,12,48,6000,52,40,2.8846153846153846
2252.16,44,0,14,24,50000,52,40,24.03846153846154
2597.17,24,1,16,2,47002,52,40,22.597115384615385
3484.08,45,0,12,27,60000,52,40,28.846153846153847
3484.08,33,1,12,15,35000,52,40,16.826923076923077
2144.56,53,1,14,33,75000,52,40,36.05769230769231
1998.21,46,0,11,29,20000,52,40,9.615384615384615
1998.21,35,1,11,18,20000,52,40,9.615384615384615
2263.61,65,0,18,41,16000,52,40,7.6923076923076925
2263.61,65,1,18,41,48000,52,40,23.076923076923077
